Symbol,Company,Sector,Exchange,price,sma21,sma50,market_cap,atr,avg_volume,passes_price_sma21,passes_price_sma50,passes_price_min,passes_market_cap,passes_atr,passes_avg_volume,primary_gate_pass,primary_gate_fail_reasons,sector_etf,sector_perf_1w,sector_perf_1m,sector_perf_3m,sector_perf_6m,sector_perf_1y,sector_score,sector_rank,stock_perf_1w,stock_perf_1m,stock_perf_3m,relative_strength_1m,relative_strength_3m,SectorAlignmentScore,BasicPreAIScore,TechnicalPreAIScore,TodayFocusScore,FocusStructureScore,BlueprintSetupScore,BlueprintFitScore,BlueprintFitPass,BlueprintFitFailReasons,FinalPreAIScore,DollarVolume20,PassedFocusGate,GateFailureReasons,Actionability,TriggerLevel,InvalidationLevel,DoNotChaseAbove,PreferredEntryStyle,TodayFocusWarnings,TodayFocusDisqualifiers,PctAboveEMA8,PctAboveEMA21,NearestSupportDistancePct,NearestResistanceDistancePct,NearestDemandDistancePct,NearestSupplyDistancePct,IgnitionAgeBars,PctFromIgnitionClose,HasNearbyTrigger,HasNearbyRetestArea,HasReasonableInvalidation,IsExtended,IsSeverelyExtended,StructureType,BlueprintSetupType,BlueprintSetupMatch,BlueprintSetupEvidence,BlueprintSetupWarnings,ImpulsePresent,ControlledDigestion,CompressionPresent,VolumeDryup,HoldingEMAStructure,TriggerNearby,InvalidationNearby,ExtensionRisk,StructureVerdict,StructureReasons,StructureWarnings,StructureDisqualifiers,ClassificationReason,ScoreBeforeCaps,ScoreAfterCaps,ScoreCapReasons,PullbackDepthPct,RangeContractionPct,LowerHighs,HigherLows,CompressionQuality,DigestionQuality,EMAQuality,TriggerDistancePct,InvalidationDistancePct,VolumeDryupPct,StructurePctAboveEMA8,StructurePctAboveEMA21,BlueprintRangePosition,BlueprintBaseRangePct,BlueprintShortRangePct,BlueprintRedVolumeExpansion
TWLO,Twilio Inc. Class A Common Stock,Technology,NYSE,227.25999450683594,197.65523710704986,162.44639953613282,34492125184.0,11.63499995640346,2951968.95,True,True,True,True,True,True,True,,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,25.163840579149888,19.818630622017498,84.77924908866295,-1.2736199377460622,44.45459171853888,100.0,33.0,100.0,68.0,20.0,0.0,45.0,False,missing_named_blueprint_setup; missing_compression_or_tight_base; missing_nearby_invalidation; high_extension_without_clean_base,61.0,670864447.3613503,False,today_focus_score_below_70: 68; focus_structure_score_below_65: 20; blueprint_fit_score_below_65: 45; rejected_structure_type: extended_no_base; blueprint_fit_failed: missing_named_blueprint_setup; blueprint_fit_failed: missing_compression_or_tight_base; blueprint_fit_failed: missing_nearby_invalidation; blueprint_fit_failed: high_extension_without_clean_base; pullback_only_structure_below_70: 20; structure_disqualifier: Structure type is extended_no_base.,pullback_only,,188.17999267578125,227.25999450683594,pullback,"Support exists but is farther away, making same-day risk wider.; No clear overhead resistance/trigger level identified.; Demand exists but is not near enough for tight same-day risk.; Price is 8-15% above EMA8 and is extended for same-day entry.; Price is severely extended from EMA21, so pullback risk is elevated.; No nearby breakout trigger was identified within 5% of current price.; No nearby pullback or retest area was identified.; No nearby invalidation level; same-day risk is too wide.; Severely extended from EMA8/EMA21; not a ready_today setup.",,8.606059167757252,17.179091038436912,17.196164206489573,,15.040039383065773,,2.0,-0.1230547541349214,False,False,False,True,True,extended_no_base,no_blueprint_setup,False,,No named Blueprint daily setup was detected.; Extension risk is high; Blueprint setup is capped until a cleaner base or retest forms.,True,True,False,False,True,True,False,high,"Strong move is present, but digestion/compression is insufficient; avoid chasing.",Recent bullish impulse is present.; Impulse quality is strong.; Controlled digestion after impulse is present.; Digestion quality is acceptable.; A nearby trigger level exists.,No clear compression/base detected.; Volume is only slightly quieter during the recent structure.; EMA structure is weak.; Extension risk is high.; Invalidation is too far for clean same-day risk.,Structure type is extended_no_base.,"Bullish impulse is present, but high extension and no compression make it extended_no_base.",20.0,20.0,,1.8041037589624276,-107.66551148662558,False,True,none,acceptable,weak,1.8041037589624276,14.660543008310112,2.6198872386108185,8.606059167757252,17.179091038436912,0.9675529749627134,104.76148772858558,28.276779678095053,
ENPH,"Enphase Energy, Inc. - Common Stock",Technology,NASDAQ,69.0199966430664,53.231904711042134,42.431800003051755,9096713216.0,6.695357731410435,9736922.85,True,True,True,True,True,True,True,,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,-1.7928317559983253,112.10815827030798,61.79089753853661,91.01590771054443,21.46624016841254,100.0,38.0,115.0,68.0,10.0,0.0,45.0,False,missing_named_blueprint_setup; missing_compression_or_tight_base; missing_trigger_or_retest_reference; missing_nearby_invalidation; high_extension_without_clean_base,60.75,672042382.4207965,False,today_focus_score_below_70: 68; focus_structure_score_below_65: 10; blueprint_fit_score_below_65: 45; rejected_structure_type: extended_no_base; blueprint_fit_failed: missing_named_blueprint_setup; blueprint_fit_failed: missing_compression_or_tight_base; blueprint_fit_failed: missing_trigger_or_retest_reference; blueprint_fit_failed: missing_nearby_invalidation; blueprint_fit_failed: high_extension_without_clean_base; pullback_only_structure_below_70: 10; structure_disqualifier: Structure type is extended_no_base.,pullback_only,73.73999786376953,30.8700008392334,69.0199966430664,pullback,"Bullish ignition candle is older than 10 trading days.; Current price is extended more than 10% above the ignition close.; Support exists but is farther away, making same-day risk wider.; Resistance trigger is too far away to be a clean same-day trigger.; Demand exists but is not near enough for tight same-day risk.; Price is severely extended from EMA21, so pullback risk is elevated.; No nearby breakout trigger was identified within 5% of current price.; No nearby pullback or retest area was identified.; No nearby invalidation level; same-day risk is too wide.; Severely extended from EMA8/EMA21; not a ready_today setup.",,4.406458492139098,21.964561972166962,55.27383028011994,6.838599609200768,22.167482130557715,,13.0,30.497253619887378,False,False,False,True,True,extended_no_base,no_blueprint_setup,False,,No named Blueprint daily setup was detected.; Extension risk is high; Blueprint setup is capped until a cleaner base or retest forms.,True,True,False,False,True,False,False,high,"Strong move is present, but digestion/compression is insufficient; avoid chasing.",Recent bullish impulse is present.; Impulse quality is strong.; Controlled digestion after impulse is present.; Digestion quality is acceptable.,No clear compression/base detected.; Volume dry-up was not detected.; EMA structure is weak.; Extension risk is high.; Invalidation is too far for clean same-day risk.,Structure type is extended_no_base.,"Bullish impulse is present, but high extension and no compression make it extended_no_base.",10.0,10.0,,6.838599609200768,4.014894855556205,True,True,loose,acceptable,weak,6.838599609200768,18.00897048864031,-16.754242737219304,4.406458492139098,21.964561972166962,0.8923357342694308,146.62206958046178,113.8631056924511,
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",Industrials,NYSE,59.779998779296875,47.181428636823384,39.08039985656738,19146409984.0,4.341428484235491,7016151.2,True,True,True,True,True,True,True,,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,26.384777470478227,47.89708433293758,74.43827832151095,46.101548363273096,75.5293723464165,97.9388471664658,38.0,100.0,68.0,20.0,0.0,45.0,False,missing_named_blueprint_setup; missing_compression_or_tight_base; missing_nearby_invalidation; high_extension_without_clean_base,60.690827074969874,419425510.17136234,False,today_focus_score_below_70: 68; focus_structure_score_below_65: 20; blueprint_fit_score_below_65: 45; rejected_structure_type: extended_no_base; blueprint_fit_failed: missing_named_blueprint_setup; blueprint_fit_failed: missing_compression_or_tight_base; blueprint_fit_failed: missing_nearby_invalidation; blueprint_fit_failed: high_extension_without_clean_base; pullback_only_structure_below_70: 20; structure_disqualifier: Structure type is extended_no_base.,pullback_only,,41.7599983215332,59.779998779296875,pullback,"Support exists but is farther away, making same-day risk wider.; No clear overhead resistance/trigger level identified.; Price is 8-15% above EMA8 and is extended for same-day entry.; Price is severely extended from EMA21, so pullback risk is elevated.; No nearby breakout trigger was identified within 5% of current price.; No nearby pullback or retest area was identified.; No nearby invalidation level; same-day risk is too wide.; Severely extended from EMA8/EMA21; not a ready_today setup.",,11.608935819992627,24.511279656740403,30.14386220430033,,7.678153640540907,,3.0,9.366994047160016,False,False,False,True,True,extended_no_base,no_blueprint_setup,False,,No named Blueprint daily setup was detected.; Extension risk is high; Blueprint setup is capped until a cleaner base or retest forms.,True,True,False,False,True,True,False,high,"Strong move is present, but digestion/compression is insufficient; avoid chasing.",Recent bullish impulse is present.; Impulse quality is strong.; Controlled digestion after impulse is present.; Digestion quality is acceptable.; A nearby trigger level exists.,No clear compression/base detected.; Volume dry-up was not detected.; EMA structure is weak.; Extension risk is high.; Invalidation is too far for clean same-day risk.,Structure type is extended_no_base.,"Bullish impulse is present, but high extension and no compression make it extended_no_base.",20.0,20.0,,0.7527614120582671,-18.28116518255736,False,True,none,acceptable,weak,0.7527614120582671,19.68599128072127,-65.86366141342057,11.608935819992627,24.511279656740403,0.9868727894117888,120.86541448916282,53.02337044780436,
ETSY,"Etsy, Inc. Common Stock",Consumer Cyclical,NYSE,67.05000305175781,62.697143191383,59.59240005493164,6362792448.0,2.5602855682373047,3009644.8,True,True,True,True,True,True,True,,XLY,-3.96544596775682,-0.840976769880819,0.29212472640960385,-1.3271341118540114,8.940738865730125,-0.1963843312051171,6.0,5.077576569090891,4.700190651466185,20.485177382389775,5.541167421347004,20.19305265598017,72.90180783439743,37.0,60.0,51.0,60.0,70.0,64.0,False,missing_named_blueprint_setup; missing_compression_or_tight_base,60.48527117515961,201796693.02470702,False,actionability_not_allowed: needs_more_time; today_focus_score_below_70: 51; focus_structure_score_below_65: 60; blueprint_fit_score_below_65: 64; blueprint_fit_failed: missing_named_blueprint_setup; blueprint_fit_failed: missing_compression_or_tight_base,needs_more_time,70.87999725341797,63.765871726431065,,no_trade,"No bullish ignition candle was detected.; Support exists but is farther away, making same-day risk wider.; No nearby breakout trigger was identified within 5% of current price.",,1.0415945491949241,5.150296289238154,6.442957961070861,5.712146200356871,,,,,False,True,True,False,False,high_tight_flag,watchlist_structure,False,Bullish impulse is present.; EMA structure is constructive.; A trade reference level exists.; Volume is not hostile.,,True,True,False,False,True,False,True,low,No clean Sean-style focus-list structure is present yet.,Recent bullish impulse is present.; Impulse quality is strong.; Controlled digestion after impulse is present.; Digestion quality is acceptable.; EMA structure is strong.; A nearby invalidation level exists.,No clear compression/base detected.; Volume is only slightly quieter during the recent structure.,,"Impulse, controlled digestion, EMA hold, and nearby risk/trigger path classified as high_tight_flag despite imperfect compression.",60.0,60.0,,5.384042425121005,-20.908825679155218,False,True,none,acceptable,strong,5.384042425121005,4.898033073602748,9.473328450229834,1.0415945491949241,5.150296289238154,0.8575150821054066,51.113951813390265,25.528517521516214,False
IREN,IREN Limited - Ordinary Shares,Financial Services,NASDAQ,65.4800033569336,58.59095273699079,49.21340015411377,23401158656.0,5.256971086774554,60141989.35,True,True,True,True,True,True,True,,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-3.4787634262281153,32.336305502670015,49.36132100599067,33.71281359488658,50.584624050874616,61.30131517780559,43.0,70.0,70.0,45.0,70.0,60.0,False,missing_named_blueprint_setup; missing_compression_or_tight_base; missing_nearby_invalidation,60.44519727667084,3938097664.5306644,False,focus_structure_score_below_65: 45; blueprint_fit_score_below_65: 60; blueprint_fit_failed: missing_named_blueprint_setup; blueprint_fit_failed: missing_compression_or_tight_base; blueprint_fit_failed: missing_nearby_invalidation; pullback_only_structure_below_70: 45,pullback_only,65.61000061035156,52.36000061035156,65.61000061035156,pullback,"No bullish ignition candle was detected.; Support exists but is farther away, making same-day risk wider.; Price is more than 8% above EMA21; same-day risk is widening.; No nearby invalidation level; same-day risk is too wide.",,3.4092197144691694,11.925679825840806,20.03665558027613,0.1985296987682572,6.093465903960283,,,,True,True,False,True,False,trendline_compression,watchlist_structure,False,Bullish impulse is present.; EMA structure is constructive.; A trade reference level exists.; Volume is not hostile.,,True,True,False,False,True,True,False,medium,No clean Sean-style focus-list structure is present yet.,Recent bullish impulse is present.; Impulse quality is strong.; Controlled digestion after impulse is present.; Digestion quality is acceptable.; EMA structure is acceptable.; A nearby trigger level exists.,No clear compression/base detected.; Volume is only slightly quieter during the recent structure.; Extension risk is medium.; Invalidation is too far for clean same-day risk.,,"Impulse, controlled digestion, EMA hold, and nearby risk/trigger path classified as trendline_compression despite imperfect compression.",45.0,45.0,,7.9819681576492885,0.44997592956524946,False,True,loose,acceptable,acceptable,0.1985296987682572,10.49175686374576,1.3331511028409238,3.4092197144691694,11.925679825840806,0.8691604912087132,129.86539612611048,53.709992118503735,False
DKS,Dick's Sporting Goods Inc Common Stock,Consumer Cyclical,NYSE,224.1699981689453,220.8771442231678,215.58080078125,20051761152.0,10.342141287667411,1331051.05,True,True,True,True,True,True,True,,XLY,-3.96544596775682,-0.840976769880819,0.29212472640960385,-1.3271341118540114,8.940738865730125,-0.1963843312051171,6.0,2.2626665312557304,3.1757692091871403,11.90594547359678,4.016745979067959,11.613820747187177,68.90180783439743,40.0,60.0,68.0,45.0,100.0,64.0,False,red_volume_expansion,60.38527117515961,298381711.44127274,False,today_focus_score_below_70: 68; focus_structure_score_below_65: 45; blueprint_fit_score_below_65: 64; blueprint_fit_failed: red_volume_expansion,breakout_only,227.27999877929688,213.33999633789062,,breakout,No bullish ignition candle was detected.,,1.129738806275915,1.450101831370909,4.831155783341123,1.3873402488087327,,,,,True,True,True,False,False,trendline_compression,big_base_highs_breakout,True,Price is consolidating near recent highs.; A prior bullish impulse is present.; The pullback after impulse is controlled.; The recent range is compressing or flagging.; Volume supports continuation rather than distribution.,,True,True,False,False,True,True,True,low,No clean Sean-style focus-list structure is present yet.,Recent bullish impulse is present.; Controlled digestion after impulse is present.; Digestion quality is acceptable.; EMA structure is strong.; A nearby trigger level exists.; A nearby invalidation level exists.,No clear compression/base detected.; Volume dry-up was not detected.; Red-candle volume is expanding during the pullback.,,"Impulse, controlled digestion, EMA hold, and nearby risk/trigger path classified as trendline_compression despite imperfect compression.",45.0,45.0,,6.057903351018523,-9.242530871322852,True,False,none,acceptable,strong,1.3873402488087327,1.4293744463472757,-83.24404216687896,1.129738806275915,1.450101831370909,0.7341424952181861,27.363798324369636,14.999513245084684,True
ZM,"Zoom Communications, Inc. - Class A Common Stock",Technology,NASDAQ,106.19999694824219,103.45571390787761,93.76759979248047,31141261312.0,5.839285714285714,5525320.1,True,True,True,True,True,True,True,,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,6.242494918888841,-0.4032639184579856,36.118945805773905,-21.495514478221544,-4.2057115643501675,97.0,45.0,50.0,47.0,55.0,60.0,64.0,False,missing_compression_or_tight_base; missing_bullish_volume_or_dryup; red_volume_expansion,60.349999999999994,586788977.7580612,False,today_focus_score_below_70: 47; focus_structure_score_below_65: 55; blueprint_fit_score_below_65: 64; blueprint_fit_failed: missing_compression_or_tight_base; blueprint_fit_failed: missing_bullish_volume_or_dryup; blueprint_fit_failed: red_volume_expansion,breakout_only,109.5,99.37000274658203,,breakout,"No bullish ignition candle was detected.; OBV is falling, weakening same-day confidence.; Support exists but is farther away, making same-day risk wider.",,0.8094454991427913,4.035955617107323,10.207153153849546,3.107347595655874,3.3615817301427042,,,,True,True,True,False,False,high_tight_flag,compression_breakout_retest,True,Digestion after impulse is controlled.; A breakout trigger is nearby.; A nearby invalidation/retest level exists.; EMA structure supports the setup.,,True,True,False,False,True,True,True,low,No clean Sean-style focus-list structure is present yet.,Recent bullish impulse is present.; Impulse quality is strong.; Controlled digestion after impulse is present.; Digestion quality is acceptable.; EMA structure is strong.; A nearby trigger level exists.; A nearby invalidation level exists.,No clear compression/base detected.; Volume dry-up was not detected.; Red-candle volume is expanding during the pullback.,,"Impulse, controlled digestion, EMA hold, and nearby risk/trigger path classified as high_tight_flag despite imperfect compression.",55.0,55.0,,8.041432354926915,-22.97659353236874,False,True,none,acceptable,strong,3.107347595655874,3.8793853463135353,-16.360221624138415,0.8094454991427913,4.035955617107323,0.806085360172725,55.83322306649035,20.322983566879536,True
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),Technology,NASDAQ,940.6900024414062,822.8976149786087,647.2671978759765,212833107968.0,47.102137974330354,3665011.7,True,True,True,True,True,True,True,,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,8.043327068769468,27.37157505731911,150.8439716127369,6.2793244975555496,110.51931424261284,100.0,33.0,85.0,51.0,35.0,0.0,55.0,False,missing_named_blueprint_setup; missing_compression_or_tight_base; missing_nearby_invalidation; high_extension_without_clean_base,60.25,3447639865.0207825,False,today_focus_score_below_70: 51; focus_structure_score_below_65: 35; blueprint_fit_score_below_65: 55; rejected_structure_type: extended_no_base; blueprint_fit_failed: missing_named_blueprint_setup; blueprint_fit_failed: missing_compression_or_tight_base; blueprint_fit_failed: missing_nearby_invalidation; blueprint_fit_failed: high_extension_without_clean_base; pullback_only_structure_below_70: 35; structure_disqualifier: Structure type is extended_no_base.,pullback_only,,695.1400146484375,940.6900024414062,pullback,"No bullish ignition candle was detected.; Support exists but is farther away, making same-day risk wider.; No clear overhead resistance/trigger level identified.; Demand exists but is not near enough for tight same-day risk.; Price is 5-8% above EMA8; avoid chasing without a pullback.; Price is severely extended from EMA21, so pullback risk is elevated.; No nearby breakout trigger was identified within 5% of current price.; No nearby pullback or retest area was identified.; No nearby invalidation level; same-day risk is too wide.; Severely extended from EMA8/EMA21; not a ready_today setup.",,5.9260405444845565,15.564467106643654,26.103178215531585,,27.645664021479,,,,False,False,False,True,True,extended_no_base,no_blueprint_setup,False,,No named Blueprint daily setup was detected.; Extension risk is high; Blueprint setup is capped until a cleaner base or retest forms.,True,True,False,True,True,True,False,high,"Strong move is present, but digestion/compression is insufficient; avoid chasing.",Recent bullish impulse is present.; Impulse quality is strong.; Controlled digestion after impulse is present.; Digestion quality is tight.; Volume has dried up during consolidation.; A nearby trigger level exists.,No clear compression/base detected.; EMA structure is weak.; Extension risk is high.; Invalidation is too far for clean same-day risk.,Structure type is extended_no_base.,"Bullish impulse is present, but high extension and no compression make it extended_no_base.",35.0,35.0,,2.7756205852935922,5.135941355803331,False,True,loose,tight,weak,2.7756205852935922,13.468211723142076,34.20217431072242,5.9260405444845565,15.564467106643654,0.9622976832807447,175.1123871298185,39.07989288775464,
DOCN,"DigitalOcean Holdings, Inc. Common Stock",Technology,NYSE,173.67999267578125,158.6952376592727,118.26739929199219,18125971456.0,11.461999075753349,3450806.8,True,True,True,True,True,True,True,,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,15.463365769165428,59.61767904852242,232.33830511666542,38.52542848875886,192.01364774654135,100.0,37.0,85.0,51.0,35.0,0.0,55.0,False,missing_named_blueprint_setup; missing_compression_or_tight_base; missing_nearby_invalidation; high_extension_without_clean_base,60.25,599336099.7495362,False,today_focus_score_below_70: 51; focus_structure_score_below_65: 35; blueprint_fit_score_below_65: 55; rejected_structure_type: extended_no_base; blueprint_fit_failed: missing_named_blueprint_setup; blueprint_fit_failed: missing_compression_or_tight_base; blueprint_fit_failed: missing_nearby_invalidation; blueprint_fit_failed: high_extension_without_clean_base; pullback_only_structure_below_70: 35; structure_disqualifier: Structure type is extended_no_base.,pullback_only,,147.91000366210938,173.67999267578125,pullback,"No bullish ignition candle was detected.; Support exists but is farther away, making same-day risk wider.; No clear overhead resistance/trigger level identified.; Demand exists but is not near enough for tight same-day risk.; Price is 5-8% above EMA8; avoid chasing without a pullback.; Price is severely extended from EMA21, so pullback risk is elevated.; No nearby breakout trigger was identified within 5% of current price.; No nearby pullback or retest area was identified.; No nearby invalidation level; same-day risk is too wide.; Severely extended from EMA8/EMA21; not a ready_today setup.",,5.530329783433707,14.569058952712055,14.83762672755189,,37.16605144201186,,,,False,False,False,True,True,extended_no_base,no_blueprint_setup,False,,No named Blueprint daily setup was detected.; Extension risk is high; Blueprint setup is capped until a cleaner base or retest forms.,True,True,False,True,True,True,False,high,"Strong move is present, but digestion/compression is insufficient; avoid chasing.",Recent bullish impulse is present.; Impulse quality is strong.; Controlled digestion after impulse is present.; Digestion quality is tight.; Volume has dried up during consolidation.; A nearby trigger level exists.,No clear compression/base detected.; EMA structure is weak.; Extension risk is high.; Invalidation is too far for clean same-day risk.,Structure type is extended_no_base.,"Bullish impulse is present, but high extension and no compression make it extended_no_base.",35.0,35.0,,3.529482462758815,-0.06909886003101384,False,True,none,tight,weak,3.529482462758815,12.71639924940413,26.435021362822596,5.530329783433707,14.569058952712055,0.9549264334209228,212.60430481155214,29.16456352751706,
WOLF,"Wolfspeed, Inc. Common Stock New",Technology,NYSE,61.66999816894531,58.245238167899,38.09799991607666,2981070848.0,10.92949948992048,11485765.1,True,True,True,True,True,True,True,,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,-2.513436918708656,71.59154291985685,199.51431623080492,50.49929236009329,159.18965886068085,100.0,45.0,95.0,67.0,5.0,75.0,64.0,False,not_near_highs_or_base_lows; missing_controlled_digestion; missing_trigger_or_retest_reference; missing_nearby_invalidation,60.05,708327112.685936,False,today_focus_score_below_70: 67; focus_structure_score_below_65: 5; blueprint_fit_score_below_65: 64; rejected_structure_type: no_clear_structure; blueprint_fit_failed: not_near_highs_or_base_lows; blueprint_fit_failed: missing_controlled_digestion; blueprint_fit_failed: missing_trigger_or_retest_reference; blueprint_fit_failed: missing_nearby_invalidation; pullback_only_structure_below_70: 5; structure_disqualifier: Structure type is no_clear_structure.,pullback_only,73.73999786376953,53.779998779296875,61.66999816894531,pullback,"Bullish ignition candle is older than 10 trading days.; Current price is extended more than 10% above the ignition close.; Support exists but is farther away, making same-day risk wider.; Resistance trigger is too far away to be a clean same-day trigger.; Demand exists but is not near enough for tight same-day risk.; Price is more than 8% above EMA21; same-day risk is widening.; No nearby breakout trigger was identified within 5% of current price.; No nearby invalidation level; same-day risk is too wide.",,0.8113548903087464,9.873872717832954,12.793902422428715,19.571915117880145,34.73325572390177,,20.0,43.15226450266727,False,True,False,True,False,no_clear_structure,bullish_power_gap_base,True,Bullish gap-up proxy on 2026-04-30 with elevated volume.; A tight consolidation/base is present after the impulse.; Volume behavior supports the base.; Price is holding the 8/21/50 EMA structure.,Earnings catalyst is not verified from OHLCV data.,True,False,True,False,True,False,False,medium,No clean Sean-style focus-list structure is present yet.,Recent bullish impulse is present.; Impulse quality is strong.; Price compression is present.; EMA structure is acceptable.,No controlled digestion after impulse was detected.; Volume dry-up was not detected.; Extension risk is medium.; No nearby trigger or retest path is available.; Invalidation is too far for clean same-day risk.,Structure type is no_clear_structure.,Evidence did not satisfy a valid focus-structure pattern; classified as no_clear_structure.,5.0,5.0,,31.05237894351378,28.667201381705098,True,True,acceptable,failed,acceptable,19.571915117880145,8.986552010585847,-0.3699423028015181,0.8113548903087464,9.873872717832954,0.7156010764828106,454.32098846184886,152.56249904632568,False
RY,Royal Bank Of Canada Common Stock,Financial Services,NYSE,191.0800018310547,185.53047616141183,177.15179962158203,265544024064.0,2.894284929547991,1168389.55,True,True,True,True,True,True,True,,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,1.0310352127629985,7.390552293921004,15.143118617019468,8.76706038613757,16.366421661903416,61.30131517780559,40.0,70.0,72.0,15.0,80.0,93.0,True,,60.04519727667084,223255877.35338518,False,focus_structure_score_below_65: 15,breakout_only,191.50999450683594,186.4199981689453,,breakout,No bullish ignition candle was detected.; Demand exists but is not near enough for tight same-day risk.,,0.9150377018303679,2.8486409029182314,2.43877099510893,0.2250327986501821,9.718446277092674,,,,True,True,True,False,False,breakout_retest,accumulation_base_lows,True,The larger base is contained rather than loose.; Volume/OBV behavior leans accumulation.; Compression or volume dry-up is present in the base.; A reclaim/retest or invalidation path is nearby.; EMA structure is reclaiming or holding.,,False,False,False,True,True,True,True,low,No clean Sean-style focus-list structure is present yet.,Volume has dried up during consolidation.; EMA structure is strong.; A nearby trigger level exists.; A nearby invalidation level exists.,No clear recent bullish impulse detected.; No controlled digestion after impulse was detected.; No clear compression/base detected.,,Price is holding EMA structure near a clear invalidation/retest area; classified as breakout_retest.,15.0,15.0,,,-8.87051065683675,True,True,none,none,strong,0.2250327986501821,2.43877099510893,23.014566784952073,0.9150377018303679,2.8486409029182314,0.9732193083205163,22.368089799316593,7.225822151606831,False
AVAV,"AeroVironment, Inc. - Common Stock",Industrials,NASDAQ,191.47000122070312,176.43428475516183,185.1433999633789,9689353216.0,11.618572780064174,1345952.95,True,True,True,True,True,True,True,,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,5.621139954779175,6.2187989878375705,-15.458316481493494,4.423263018173085,-14.367222456587946,74.9388471664658,37.0,65.0,64.0,40.0,60.0,64.0,False,missing_compression_or_tight_base; red_volume_expansion,59.79082707496987,257709612.97950897,False,actionability_not_allowed: needs_more_time; today_focus_score_below_70: 64; focus_structure_score_below_65: 40; blueprint_fit_score_below_65: 64; blueprint_fit_failed: missing_compression_or_tight_base; blueprint_fit_failed: red_volume_expansion,needs_more_time,195.85000610351562,186.17999267578125,,no_trade,"EMA regime is mixed, so same-day actionability needs extra confirmation.",,-1.036133009848994,3.2678840146372234,2.7628393540480523,2.2875671671217956,4.423670113700973,,4.0,-10.690796321748564,True,True,True,False,False,breakout_retest,compression_breakout_retest,True,Digestion after impulse is controlled.; A breakout trigger is nearby.; A nearby invalidation/retest level exists.; EMA structure supports the setup.,,True,True,False,False,True,True,True,low,No clean Sean-style focus-list structure is present yet.,Recent bullish impulse is present.; Impulse quality is strong.; Controlled digestion after impulse is present.; Digestion quality is acceptable.; A nearby trigger level exists.; A nearby invalidation level exists.,No clear compression/base detected.; Volume dry-up was not detected.; Red-candle volume is expanding during the pullback.; EMA structure is mixed.,,"Impulse, controlled digestion, EMA hold, and nearby risk/trigger path classified as breakout_retest despite imperfect compression.",40.0,40.0,,13.735834796095503,-112.79390969218124,False,True,none,acceptable,mixed,2.2875671671217956,2.7628393540480523,-46.255260071111756,-1.036133009848994,3.2678840146372234,0.1406144746113107,46.4102524977464,39.596156584910844,True
